Date,Open,High,Low,Close,Volume
2025-01-01,100,105,95,102,1500
2025-01-02,102,107,99,106,1800
2025-01-03,106,110,104,109,1900
2025-01-04,109,111,107,110,1700
2025-01-05,110,113,108,111,1600
2025-01-06,111,114,109,113,1750
2025-01-07,113,118,112,117,2100
2025-01-08,117,120,115,119,1950
2025-01-09,119,122,117,121,2200
2025-01-10,121,123,118,120,1800
2025-01-11,120,124,119,123,2000
2025-01-12,123,125,121,122,1600
2025-01-13,122,127,121,126,2300
2025-01-14,126,129,124,127,2400
2025-01-15,127,130,126,129,2500
2025-01-16,129,133,128,132,2600
2025-01-17,132,134,130,131,1800
2025-01-18,131,132,129,130,1500
2025-01-19,130,133,128,132,1700
2025-01-20,132,136,131,135,2200
2025-01-21,135,138,134,136,1900
2025-01-22,136,140,135,139,2000
2025-01-23,139,141,137,140,2100
2025-01-24,140,142,138,139,1600
2025-01-25,139,140,136,137,1500
2025-01-26,137,139,135,138,1700
2025-01-27,138,141,137,140,1800
2025-01-28,140,144,139,143,2100
2025-01-29,143,147,142,146,2400
2025-01-30,146,149,145,148,2300
2025-01-31,148,152,147,151,2600
2025-02-01,151,153,148,150,1900
2025-02-02,150,152,148,149,1600
2025-02-03,149,151,145,146,1800
2025-02-04,146,149,144,148,2000
2025-02-05,148,151,147,150,1900
2025-02-06,150,154,149,153,2100
2025-02-07,153,157,151,156,2200
2025-02-08,156,160,155,159,2300
2025-02-09,159,162,157,161,2400
2025-02-10,161,163,158,160,2100
2025-02-11,160,162,157,159,2000
2025-02-12,159,161,156,157,1900
2025-02-13,157,158,154,155,1700
2025-02-14,155,157,153,156,1650
2025-02-15,156,159,154,158,1750
2025-02-16,158,161,156,160,1900
2025-02-17,160,164,159,163,2000
2025-02-18,163,166,161,165,2200
2025-02-19,165,169,163,167,2100
2025-02-20,167,170,166,169,2400
2025-02-21,169,172,167,170,2000
2025-02-22,170,173,168,171,1900
2025-02-23,171,174,169,173,2000
2025-02-24,173,177,172,176,2300
2025-02-25,176,179,174,178,2200
2025-02-26,178,181,177,180,2100
2025-02-27,180,184,179,183,2600
2025-02-28,183,187,182,185,2400
2025-03-01,185,189,184,188,2500



